image_id,image_path,label_x,label_y,label
129508,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Alligator4_FSL01/PC100034.ORF,1973.9595773355875,1441.0692266671906,Green Laser
93499,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-03D/PC070135.ORF,1966.7287846799732,1451.8661301556256,Red Laser
11470,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310346.ORF,2067.4481539095136,1356.6732654226005,Red Laser
90266,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011048.ORF,1923.502454075383,1273.6650315566071,Red Laser
46879,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260301.ORF,2061.002296058976,1391.9745669815422,Red Laser
115542,2025-02-10 REEF Data Dump SMILE 6/07_2024_FSL01/072324_Dive2_FSL01/P7230599.ORF,1917.7045530716175,1242.0574959551184,Green Laser
52905,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL01/092623_Alligator Deep_1230_FSL01/P9261429.ORF,2014.3864959254947,1434.2060535506403,Red Laser
43764,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260179.ORF,1874.26154859886,1204.6093445135164,Red Laser
69314,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190181.ORF,2009.1241910941424,1287.841921051434,Red Laser
55070,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180174.ORF,2022.3734594367436,1340.751014789191,Red Laser
66203,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190144.ORF,2024.3580701579072,1341.0182275750167,Red Laser
96419,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030238.ORF,2022.193996404169,1321.7075063280076,Red Laser
3623,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_Slate_FSL01/P8290037.ORF,1967.2776257571595,1367.6486551253608,Red Laser
5855,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310459.ORF,2022.3927615621324,1312.0255834359866,Red Laser
95644,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111197.ORF,2023.0972985051937,1395.617711569514,Red Laser
13466,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310191.ORF,1989.1698097795993,1380.7685632488092,Red Laser
61656,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180131.ORF,1901.1380760281,1220.2726877428336,Red Laser
106689,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator CenterDrift_FSL01/P6200005.ORF,1917.9650238473769,1246.6772655007949,Red Laser
3399,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_FishModels_FSL06/P8290119.ORF,2074.7972081476114,1378.1362092645688,Red Laser
107014,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200182.ORF,2018.454178072448,1478.6244814389972,Green Laser
54191,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180046.ORF,1975.7667034793171,1485.1222254959969,Red Laser
96929,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030748.ORF,2002.7235773187217,1257.142960646674,Red Laser
129871,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_Alligator4_FSL05/PC100052.ORF,1945.4271107069449,1340.0972827008843,Green Laser
108148,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200711.ORF,2064.927470489391,1492.0103132336997,Green Laser
5049,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310119.ORF,2041.5856184682088,1363.069401035255,Red Laser
15838,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310010.ORF,1996.9100259586796,1479.2968945809046,Red Laser
3632,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_Slate_FSL01/P8290045.ORF,1965.3085969751708,1362.445070739994,Red Laser
17722,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310383.ORF,2037.1965300323498,1451.7842039676057,Red Laser
116051,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190339.ORF,2107.8806001493053,1208.6856085402387,Green Laser
33263,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010297.ORF,1947.5377443615005,1085.9418017801515,Red Laser
81459,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140068.ORF,2022.8630849220103,1228.3535528596187,Red Laser
39221,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220010.ORF,1929.9214974539807,1298.529279770369,Red Laser
1446,2025-02-10 REEF Data Dump SMILE 6/E4E Research Workspace Folders_Measured/Hogfish02_MolHITW_0943_080323/P8030135.ORF,1939.2987642094777,1324.5382734262791,Red Laser
76853,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130377.ORF,2058.8363068612584,1410.9191613190185,Red Laser
130822,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100305.ORF,1945.846600409772,1377.7151024766217,Green Laser
13333,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310059.ORF,1988.8949225400609,1380.019819493464,Red Laser
122274,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161337.ORF,1891.38794716142,1336.5876656596881,Green Laser
13384,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310111.ORF,2017.4133071344738,1453.5462683419146,Red Laser
130463,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100223.ORF,1988.365264461302,1495.8839481355412,Green Laser
3876,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_Slate_FSL02/P8290034.ORF,2092.526926041293,1491.4866129005763,Red Laser
25423,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010006.ORF,1947.8530442825493,1418.563184704347,Red Laser
97046,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030866.ORF,2029.9920887630274,1341.9366641503025,Red Laser
86079,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010147.ORF,1930.8405122235158,1378.508731082654,Red Laser
42680,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL05/092623_Alligator 1_0915_FSL05/P9260025.ORF,1835.1021829822646,801.9842144605924,Red Laser
59269,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180055.ORF,2058.178603927172,1434.6034923897146,Red Laser
109368,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200076.ORF,1935.7682455231602,1282.444625696322,Red Laser
30142,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011625.ORF,1897.1085731929027,1176.0661508411717,Red Laser
121840,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160079.ORF,1992.4286838475327,1365.6007472156518,Green Laser
32852,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_AlligatorMoor2_FSL01_DylanHeppell/P9010364.ORF,1924.2092453264045,1364.4043367732052,Red Laser
6225,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310832.ORF,2007.566332192643,1275.8483835596742,Red Laser
123303,2025-02-10 REEF Data Dump SMILE 6/102724_Islamorada_FSL05/102724_Victory_FSL05/PA270187.ORF,1987.8747813676898,1460.8769177857512,Green Laser
128130,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL06/120624_Fingers_FSL06/PC060279.ORF,2104.1934281179842,1378.928258506482,Green Laser
99600,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310075.ORF,2006.8089260857898,1317.5591478131123,Red Laser
74989,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130092.ORF,2019.5900506244323,1383.3795671389744,Red Laser
64258,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180134.ORF,2015.5918156120717,1297.1253138256918,Red Laser
36943,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010754.ORF,2051.4065675242773,1369.2479932614797,Red Laser
6078,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310686.ORF,2037.4727198412681,1360.8798904807659,Red Laser
30152,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011632.ORF,1964.1530174934067,1396.9349636148704,Red Laser
21833,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010194.ORF,1963.565083154749,1372.117121948453,Red Laser
104301,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicks10_FSL06/P3150032.ORF,1991.8887243416352,1420.9976217641145,Green Laser
21809,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010170.ORF,1956.8336943321854,1349.0589691183636,Red Laser
116056,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190343.ORF,2094.99294759905,1164.740441530938,Green Laser
17007,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL04/P8310190.ORF,2001.5625562752516,1338.3393756109792,Red Laser
94892,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-02/PC110939.ORF,1983.8470299432613,1239.4240830459312,Red Laser
116397,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive2_FSL06/P8190684.ORF,2116.1121133811193,1258.5460895976858,Green Laser
57901,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180008.ORF,1931.2995662451615,1200.9710821467283,Red Laser
92709,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070214.ORF,2049.3632633246866,1446.015601631788,Red Laser
53182,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator Deep_1300_FSL05/P9260614.ORF,1963.9896884952427,1305.5420433788026,Red Laser
46852,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260274.ORF,2087.481452924043,1471.118427793713,Red Laser
4331,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290149.ORF,1931.8122407063431,1370.400122470361,Red Laser
35045,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012177.ORF,1890.9233282306818,1180.8385565125661,Red Laser
35091,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012222.ORF,1898.0736311319804,1206.586550464886,Red Laser
92528,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070035.ORF,2038.4989420396253,1408.4729455188283,Red Laser
46821,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260242.ORF,2093.738732729118,1489.249642471607,Red Laser
54980,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180084.ORF,2011.3982526100845,1303.3069602954783,Red Laser
80498,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130273.ORF,1831.6565977742446,1179.5484896661367,Red Laser
51880,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator 4_1100_FSL05/P9260342.ORF,1895.6967872864905,1008.5232792034365,Red Laser
25482,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010065.ORF,1879.7891151955644,1201.9878489309392,Red Laser
71787,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190139.ORF,1962.5919458045169,1265.587642751989,Red Laser
69318,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190186.ORF,2036.8559132522118,1376.6505840425648,Red Laser
76908,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130427.ORF,2033.4934654962285,1336.3867923604034,Red Laser
119593,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator4_FSL06/P8210278.ORF,2076.371306890903,1332.2229042474396,Green Laser
54936,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180043.ORF,2045.77992975041,1412.439516791004,Red Laser
54153,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180011.ORF,1967.573832596926,1463.933568028853,Red Laser
130913,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100396.ORF,1991.316033470827,1508.1002995614801,Green Laser
16160,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310535.ORF,1996.9898750115638,1481.8755526534922,Red Laser
6115,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310723.ORF,2037.6006717443458,1361.4488625690274,Red Laser
11463,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310335.ORF,2072.202149410142,1370.9863440276768,Red Laser
96240,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030057.ORF,2004.0762839320482,1257.8543333990247,Red Laser
20291,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010001.ORF,2034.3026113904614,1327.9970708151266,Red Laser
5993,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310601.ORF,2052.0699470946165,1403.9058992596993,Red Laser
54189,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180045.ORF,1949.5867778056427,1402.7391013909307,Red Laser
93704,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070311.ORF,1955.4508960083951,1376.0045901026526,Red Laser
14771,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310211.ORF,2098.464414673628,1462.6443048116898,Red Laser
20295,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010003.ORF,2044.2774089319093,1362.1443374150767,Red Laser
69178,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190046.ORF,2034.3501162668726,1366.021377817184,Red Laser
97015,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030835.ORF,2022.6607643581224,1320.49271188741,Red Laser
71890,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190242.ORF,1972.7486415209892,1291.3298846388395,Red Laser
129415,2025-03-13 Reef Data Dump/121024_Alligator_FSL03/121024_Alligator2_FSL03/PC100019.ORF,2095.0,1636.9999999999998,Green Laser
5767,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310375.ORF,2035.7581395469701,1355.3669837002778,Red Laser
90275,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011058.ORF,1940.901446411727,1333.4721083084887,Red Laser
104994,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150264.ORF,1979.3900938199326,1523.2660502574938,Green Laser
113610,2025-02-10 REEF Data Dump SMILE 6/062824_Alligator_FSL01/062824_AlligatorDeep_FSL01/P6270003.ORF,1976.2660491238848,1374.1524920086083,Green Laser
55145,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180248.ORF,2014.0864285376313,1308.406083832962,Red Laser
25991,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_DavisReef_FSL05_FredHastner/P9010089.ORF,1970.5523731715016,1330.2718107437752,Red Laser
92136,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070174.ORF,1911.0394643536913,1224.9198250206991,Red Laser
52924,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL01/092623_Alligator Deep_1230_FSL01/P9261449.ORF,2026.0821163478067,1460.847241517173,Red Laser
69159,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190028.ORF,2039.6984693512202,1385.5509940522786,Red Laser
26933,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010194.ORF,1915.1267601247657,1117.0668153842435,Red Laser
92619,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070125.ORF,2043.4119657396034,1428.3483535296898,Red Laser
13488,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310443.ORF,1989.3800970043787,1381.6172915464876,Red Laser
30041,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011521.ORF,1924.732507522181,1264.8357309227836,Red Laser
66200,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190140.ORF,2038.9586370799493,1390.349834795795,Red Laser
29980,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011461.ORF,1959.0121204065206,1377.6808488856016,Red Laser
80509,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130282.ORF,1834.6146083203118,1190.248154211921,Red Laser
43856,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260270.ORF,1916.5598759763875,1349.7618455581242,Red Laser
17719,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310385.ORF,2037.1079124781036,1454.2599915544586,Red Laser
46757,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260180.ORF,2057.371796433523,1375.2287800255494,Red Laser
68480,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190018.ORF,2068.2521356442285,1510.2917103645811,Red Laser
6053,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310662.ORF,2030.7955707838312,1337.5758053813988,Red Laser
90187,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC010967.ORF,1899.6898465286572,1196.2472075617095,Red Laser
96339,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030162.ORF,2043.5668808774185,1384.169816901055,Red Laser
69397,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190265.ORF,2029.2575530455251,1348.6773723110598,Red Laser
74999,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130105.ORF,1998.7394347139216,1318.0742936508577,Red Laser
129835,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_Alligator4_FSL05/PC100016.ORF,1969.3899285159275,1417.1894093621054,Green Laser
129584,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Alligator4_FSL02/PC100005.ORF,1995.5174780041389,1510.0956346199641,Green Laser
59256,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180036.ORF,2035.9239267862472,1363.0113623854343,Red Laser
18673,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010015.ORF,2026.5396643537629,1326.4084874473963,Red Laser
122230,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161290.ORF,1819.6626245175312,1103.239149810961,Green Laser
10787,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310270.ORF,1945.2900488014714,1324.7306467450942,Red Laser
