image_id,image_path,label_x,label_y,label
85956,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010027.ORF,1960.5521595725295,1476.7886990067855,Red Laser
130861,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100346.ORF,1993.6424527903382,1507.3017346026134,Green Laser
4592,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL04/P8290028.ORF,2035.9983356172409,1423.0816357039555,Red Laser
84967,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball4_FSL06/PB140784.ORF,2026.6152515696378,1207.2998218594812,Red Laser
71855,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190208.ORF,1963.0312569978603,1264.843133983048,Red Laser
88286,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010632.ORF,1932.5782370583079,1338.3093009184513,Red Laser
3866,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_Slate_FSL02/P8290023.ORF,2039.8022547638639,1321.9808539650467,Red Laser
41716,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260063.ORF,2078.528290238032,1396.673101901142,Red Laser
15930,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310102.ORF,1997.0540936251327,1482.6793672508861,Red Laser
27418,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010230.ORF,1976.440057946369,1050.3190912000334,Red Laser
87560,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010084.ORF,1945.2139668548405,1344.46532831611,Red Laser
96531,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030351.ORF,2030.6603350404894,1345.9684528351697,Red Laser
120095,2025-02-10 REEF Data Dump SMILE 6/101524_Alligator/101524_FSL04/101524_AlligatorDeep_FSL04/PA150464.ORF,1947.9028430360058,1464.3203232433311,Green Laser
88114,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010462.ORF,1945.7635474307126,1380.4484068566924,Red Laser
90312,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011091.ORF,1933.3091796033277,1307.1054413429358,Red Laser
6068,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310676.ORF,2040.2241076858788,1369.4383917795672,Red Laser
121814,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160055.ORF,1978.4737394157978,1321.5355872235239,Green Laser
54157,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180016.ORF,1966.5912398409766,1455.429526277494,Red Laser
55223,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180328.ORF,2019.5081772653946,1328.9994572498254,Red Laser
55237,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180340.ORF,2023.3843420990913,1337.7240503463042,Red Laser
4860,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083023_FishModels_FSL05/P8300003.ORF,1975.6595523316732,1340.8998285277285,Red Laser
97028,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030851.ORF,2040.6710415165355,1375.5605473956155,Red Laser
93734,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070342.ORF,1928.4079053626897,1285.6687775941305,Red Laser
5738,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310347.ORF,2037.1698902774845,1358.8747134497644,Red Laser
106973,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200136.ORF,2008.1193740861977,1449.2695394867549,Green Laser
46843,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260266.ORF,2097.2451228569357,1501.6642127502296,Red Laser
55204,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180309.ORF,2042.6415831234856,1409.7302117096817,Red Laser
96890,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030710.ORF,2055.1599606981913,1413.3494484371788,Red Laser
25425,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010008.ORF,1948.5696676314858,1417.0621840551198,Red Laser
29761,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011245.ORF,1898.4218624081702,1179.3493738793402,Red Laser
5036,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310106.ORF,2044.7943410183987,1365.1536728834583,Red Laser
116011,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190301.ORF,2128.797071686759,1271.1722255306966,Green Laser
53678,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261291.ORF,2094.1878040290103,1472.9128003054261,Red Laser
106879,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200046.ORF,2034.1159633997652,1528.3682687256114,Green Laser
90773,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010896.ORF,2061.6316206312727,1417.901437120838,Red Laser
11397,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310271.ORF,2084.323535649939,1406.2874950564994,Red Laser
16097,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310476.ORF,1997.3914251301223,1481.3396981115718,Red Laser
121797,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160038.ORF,1992.707351661201,1366.7154184703238,Green Laser
27489,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010304.ORF,2064.5156819789786,1340.5162154154755,Red Laser
130167,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100291.ORF,1953.9106734446716,1451.15027151107,Green Laser
84283,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140043.ORF,1960.8196721311474,1200.2593144560358,Red Laser
92670,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070176.ORF,2034.695639061628,1396.7139968514748,Red Laser
76124,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130022.ORF,1900.0307799515715,1323.670933370714,Red Laser
95627,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111177.ORF,2002.0015784347856,1329.4960216740703,Red Laser
122212,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161276.ORF,1875.42740092992,1286.96136065669,Green Laser
96230,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030049.ORF,2035.5753927012072,1357.838186571184,Red Laser
43757,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260170.ORF,1943.6835167321656,1441.6079007561386,Red Laser
64208,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180084.ORF,2050.449310310162,1403.5388244287021,Red Laser
1456,2024.06.20.REEF/08_2023/080323_FSL-01 Photos/080323_0855_MolHITW/P8030009.ORF,1945.3275219904833,1344.2647267228783,Red Laser
127402,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_MikesWreck_FSL01/PC060020.ORF,1952.2158719048066,1312.0072770683526,Green Laser
16048,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310426.ORF,1960.5000000000002,1405.0000000000002,Red Laser
101708,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator3_FSL01/PC110069.ORF,1899.2424541900382,1185.4964954418583,Red Laser
17543,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310036.ORF,2021.77483855012,1382.4731191150313,Red Laser
55190,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180297.ORF,2032.6196512963706,1372.7810649290625,Red Laser
6175,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310782.ORF,2032.3968328210321,1345.0093956227674,Red Laser
5685,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310292.ORF,2024.3923383308313,1321.4185088725758,Red Laser
92094,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070127.ORF,1909.314256724957,1221.827436140238,Red Laser
120379,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_AlligatorDeep_FSL02/PA160059.ORF,1867.8170995979287,1179.2366025018187,Green Laser
131392,2025-03-13 Reef Data Dump/121024_Alligator_FSL04/121024_Fortress_FSL04/PC100174.ORF,1967.3498182527997,1326.5388531029157,Green Laser
54270,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180129.ORF,1961.4960178818765,1440.4097661018657,Red Laser
69184,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190052.ORF,2046.3785702648045,1405.3949153397086,Red Laser
5737,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310345.ORF,2013.68544004677,1285.4461422118688,Red Laser
43816,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260231.ORF,1899.4491227867566,1289.6944350771996,Red Laser
25108,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_DavyCrockett_FSL04_SelinaHeppel/P9010105.ORF,1966.407558000143,1250.3996449391527,Red Laser
43719,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260134.ORF,1947.6578419408286,1455.531658742551,Red Laser
14719,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310154.ORF,2097.105307151057,1460.6469695744302,Red Laser
17057,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL04/P8310238.ORF,1959.1221279896563,1211.287660763154,Red Laser
4330,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290148.ORF,1920.5552096399333,1337.9368550326335,Red Laser
12644,2024.06.20.REEF/08_2023/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL05/P8310269.ORF,1989.180700319965,1391.1665048230486,Red Laser
4397,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290213.ORF,1946.2654446051995,1419.8362578539757,Red Laser
96464,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030285.ORF,2033.1253127918026,1350.6465410151611,Red Laser
88168,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010515.ORF,1938.848042167374,1350.2860596347482,Red Laser
4333,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290153.ORF,1945.6271128243143,1419.1818016553352,Red Laser
95554,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111108.ORF,1951.5294117647059,1174.7535771065182,Red Laser
68534,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190068.ORF,2046.6924529149728,1437.1562141150503,Red Laser
28876,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010470.ORF,2017.9013335153352,1273.6972650034345,Red Laser
64351,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180227.ORF,2018.6907514514382,1300.802951406261,Red Laser
13344,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310073.ORF,2016.372941080091,1453.5974287242823,Red Laser
20545,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010255.ORF,2013.6146048689595,1261.9571422116612,Red Laser
4951,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310021.ORF,2041.9060835238718,1365.0372248037472,Red Laser
39403,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220190.ORF,1948.8159477573465,1365.4669187145557,Red Laser
84258,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140016.ORF,1960.7475510936183,1200.0871321559662,Red Laser
30263,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011743.ORF,1957.0647447058727,1366.6553372888372,Red Laser
106957,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200124.ORF,2018.1555783677252,1477.6976658157087,Green Laser
128748,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060437.ORF,1955.5485338488913,1328.5535767131205,Green Laser
4703,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL04/P8290101.ORF,2016.1109126962956,1379.3628765369801,Red Laser
26405,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL01_DH/090123_DaveyCrocket_FSL01_DylanHeppell/P9010201.ORF,1940.3463223494539,1341.5041481891376,Red Laser
68487,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190019.ORF,2057.966665094459,1475.9832179935997,Red Laser
75031,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130132.ORF,2025.7165710502652,1406.064821714797,Red Laser
5998,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310608.ORF,2052.8380688009947,1408.0536403812819,Red Laser
106933,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200099.ORF,2028.3108265424914,1508.4691501746217,Green Laser
96926,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030746.ORF,2011.520297013415,1285.3926887852197,Red Laser
89106,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010367.ORF,1974.6882185601735,1116.0607982684253,Red Laser
64242,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180118.ORF,2008.0112339750212,1272.585133765527,Red Laser
55076,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180181.ORF,2033.8776323618133,1373.667840925332,Red Laser
64332,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180208.ORF,2047.3389134217232,1394.0224305867205,Red Laser
122153,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161216.ORF,1893.956406301926,1346.8981487476422,Green Laser
25447,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010031.ORF,1903.0034854240016,1273.9007575141713,Red Laser
21655,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010015.ORF,1910.5073041168657,1195.2881806108896,Red Laser
90274,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011060.ORF,1946.5803745393487,1352.696270821877,Red Laser
10747,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310230.ORF,1965.6470125092042,1390.3395520416716,Red Laser
21806,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010164.ORF,1898.8646599612118,1162.8878208070032,Red Laser
85378,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball4_FSL05/PB140359.ORF,2013.0065551889275,1344.5089616502703,Red Laser
49417,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260983.ORF,2039.653723626227,1307.417468486457,Red Laser
28922,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010517.ORF,2028.9399684483212,1304.4944397829486,Red Laser
25917,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_DavisReef_FSL05_FredHastner/P9010014.ORF,1935.5131730136545,1225.6901821830986,Red Laser
81932,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140025.ORF,1853.1564918202282,1222.6504316386854,Red Laser
102747,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140054.ORF,1991.035012137736,1316.7791161123823,Green Laser
5979,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310587.ORF,2051.3107657699256,1397.3782537623954,Red Laser
4166,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_FishModels_FSL03/P8290078.ORF,1992.0143872184108,1457.9441483428404,Red Laser
96994,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030815.ORF,2030.7188210764286,1344.9813806859738,Red Laser
96518,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030336.ORF,2006.113058373282,1269.7233941171999,Red Laser
6298,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310906.ORF,2052.2118473536125,1406.2857161023849,Red Laser
6086,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310695.ORF,2030.2418276652145,1338.9371706530965,Red Laser
73092,drive-download-20240307T1050Z/102223_Fred Deployment (FSL-05)/PA220003.ORF,1941.5312671853685,1315.6715197878254,Red Laser
54240,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180098.ORF,1947.4347469423308,1395.5407100285904,Red Laser
28661,2024.06.20.REEF/09_2023_Islamorada/090123_FSL05_FH/090123_DavyCrockett_FSL05_FredHastner/P9010166.ORF,1966.2849232421013,1284.7605672770528,Red Laser
84274,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140033.ORF,2011.516805787278,1362.5833758532606,Red Laser
6262,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310868.ORF,1996.2166897928746,1239.2651257837529,Red Laser
55165,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180269.ORF,1988.4154730655384,1229.7243738494906,Red Laser
39384,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220172.ORF,1964.532847517742,1419.693381655971,Red Laser
21653,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010013.ORF,1974.7782708325792,1405.979581950817,Red Laser
46769,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260190.ORF,2056.1594877764846,1369.2258440046564,Red Laser
4942,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310013.ORF,2041.5565199127616,1364.1258254841057,Red Laser
96714,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030532.ORF,2048.404234272795,1400.110112210399,Red Laser
128798,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060484.ORF,1980.3427252154943,1411.5735262459993,Green Laser
28868,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010463.ORF,2039.8171681351978,1333.9820835160044,Red Laser
128785,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060471.ORF,1982.4986465327754,1417.5508797950754,Green Laser
6276,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310881.ORF,1978.1469455569575,1185.6544827336647,Red Laser
74947,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130051.ORF,2025.4764499621251,1402.3905576900731,Red Laser
